userId,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism
77257,3.61,2.57,2.89,2.9,2.58
77259,4.44,3.37,3.72,3.7,3.45
77263,4.53,3.49,3.81,3.83,3.52
77267,2.94,1.94,2.18,2.23,1.85
77268,4.7,3.7,3.98,3.99,3.64
77271,4.9,3.96,4.22,4.25,3.8
77275,2.86,1.83,2.11,2.13,1.81
77279,2.84,1.81,2.1,2.12,1.79
77293,4.1,3.16,3.39,3.45,2.99
77294,3.85,2.84,3.12,3.13,2.81
77298,3.36,2.38,2.64,2.67,2.28
77299,2.35,1.33,1.62,1.65,1.28
77301,4.5,3.47,3.79,3.77,3.49
77303,3.64,2.65,2.96,2.98,2.56
77304,4.05,3.05,3.32,3.36,2.98
77306,3.73,2.71,2.97,3.01,2.67
77309,3.51,2.49,2.76,2.79,2.44
77320,3.06,2.08,2.33,2.37,1.98
77334,4.15,3.18,3.4,3.47,3.04
77338,4.54,3.49,3.68,3.76,3.48
77347,4.39,3.35,3.56,3.63,3.33
77349,3.51,2.52,2.74,2.8,2.42
77350,4.35,3.36,3.65,3.67,3.28
77353,4.79,3.79,4.0,4.07,3.7
77355,2.63,1.65,1.9,1.94,1.54
77364,5.64,4.69,4.84,4.94,4.49
77366,4.02,2.98,3.3,3.29,2.99
77367,4.69,3.64,3.93,3.93,3.66
77368,3.46,2.52,2.7,2.75,2.33
77370,4.29,3.27,3.62,3.59,3.25
77371,4.66,3.61,3.83,3.89,3.6
77372,4.3,3.31,3.55,3.6,3.22
77377,2.08,1.1,1.32,1.37,0.99
77378,4.56,3.56,3.8,3.83,3.5
77379,4.46,3.48,3.7,3.76,3.34
77380,3.79,2.82,3.06,3.1,2.7
77386,4.05,3.03,3.35,3.37,3.01
77389,2.09,1.06,1.35,1.38,1.02
77391,3.26,2.26,2.54,2.58,2.21
77402,3.11,2.14,2.3,2.4,1.98
77405,4.44,3.45,3.79,3.77,3.39
77413,3.45,2.5,2.68,2.76,2.32
77414,4.31,3.34,3.54,3.61,3.2
77415,3.45,2.44,2.76,2.73,2.41
77419,4.08,3.06,3.37,3.37,3.04
77428,3.54,2.51,2.83,2.83,2.51
77431,2.89,1.88,2.18,2.18,1.85
77434,4.08,3.07,3.39,3.42,3.05
77454,2.8,1.79,2.11,2.11,1.73
77455,1.91,0.91,1.11,1.18,0.82
77458,4.41,3.42,3.8,3.78,3.35
77463,3.19,2.19,2.51,2.49,2.14
77464,4.33,3.3,3.61,3.57,3.32
77465,3.78,2.77,3.07,3.08,2.73
77488,5.32,4.26,4.6,4.58,4.32
77492,4.31,3.3,3.63,3.64,3.26
77496,4.69,3.74,3.9,4.0,3.53
77503,3.94,2.93,3.19,3.24,2.87
77514,5.6,4.6,4.91,4.93,4.51
77515,5.2,4.2,4.5,4.5,4.15
77517,3.77,2.82,3.02,3.09,2.64
77519,5.04,4.03,4.31,4.35,3.98
77520,3.94,2.93,3.21,3.23,2.87
77523,3.46,2.49,2.67,2.77,2.32
77524,3.71,2.76,2.97,3.04,2.59
77528,3.88,2.86,3.2,3.19,2.84
77529,4.17,3.14,3.42,3.41,3.18
77533,4.35,3.35,3.61,3.63,3.28
77534,4.23,3.2,3.51,3.51,3.18
77539,3.47,2.46,2.74,2.76,2.41
77541,4.63,3.61,3.8,3.85,3.55
77547,4.62,3.46,3.65,3.76,3.63
77550,4.63,3.57,3.84,3.88,3.6
77557,3.1,2.09,2.39,2.4,2.06
77561,3.8,2.83,3.1,3.12,2.7
77568,4.22,3.21,3.49,3.52,3.15
77570,4.13,3.13,3.37,3.41,3.06
77576,4.4,3.44,3.63,3.71,3.27
77577,3.94,2.95,3.19,3.24,2.84
77579,4.68,3.69,3.89,3.97,3.57
77588,4.03,3.05,3.31,3.33,2.94
77589,3.66,2.66,2.96,2.96,2.61
77591,4.19,3.19,3.44,3.48,3.1
77592,4.89,3.9,4.15,4.18,3.89
77597,3.91,2.9,3.16,3.19,2.87
77599,3.44,2.48,2.68,2.75,2.34
77601,4.41,3.39,3.69,3.7,3.36
77603,3.84,2.82,3.05,3.12,2.78
77605,4.24,3.28,3.48,3.54,3.14
77611,3.67,2.67,2.9,2.95,2.59
77614,2.99,1.99,2.28,2.3,1.93
77620,5.16,4.16,4.42,4.44,4.09
77624,2.8,1.8,2.06,2.1,1.72
77625,3.83,2.83,3.08,3.13,2.74
77644,4.08,3.08,3.37,3.39,3.02
77648,3.56,2.56,2.82,2.86,2.49
77650,5.76,4.82,5.01,5.08,4.66
77652,2.42,1.47,1.68,1.73,1.31
77654,2.51,1.56,1.8,1.84,1.38
77658,4.0,3.03,3.28,3.32,2.93
77663,4.63,3.63,3.85,3.91,3.55
77664,4.04,3.04,3.29,3.33,2.96
77667,3.49,2.46,2.73,2.77,2.44
77669,4.89,3.87,4.05,4.16,3.79
77674,4.18,3.14,3.4,3.44,3.13
77683,4.85,3.89,4.18,4.18,3.75
77696,4.25,3.34,3.47,3.59,3.05
77697,2.49,1.51,1.72,1.79,1.38
77700,4.59,3.57,3.94,3.9,3.55
77704,4.88,3.93,4.19,4.21,3.79
77710,4.31,3.3,3.58,3.6,3.27
77714,2.21,1.2,1.46,1.49,1.17
77719,4.0,2.97,3.23,3.28,2.93
77721,4.59,3.66,3.82,3.9,3.44
77722,3.65,2.58,2.78,2.88,2.59
77724,2.87,1.85,2.09,2.14,1.81
77729,4.18,3.18,3.46,3.49,3.11
77731,3.9,2.9,3.13,3.18,2.84
77733,3.29,2.34,2.55,2.6,2.16
77734,3.46,2.48,2.64,2.75,2.3
77739,5.01,3.93,4.26,4.26,4.0
77742,2.97,2.02,2.25,2.31,1.86
77747,3.93,2.9,3.23,3.22,2.89
77752,2.91,1.95,2.2,2.24,1.81
77754,4.57,3.59,3.75,3.84,3.44
77760,4.27,3.3,3.54,3.57,3.19
77764,2.9,1.86,2.12,2.15,1.87
77765,4.49,3.45,3.72,3.76,3.49
77771,3.76,2.8,3.05,3.09,2.66
77786,4.16,3.17,3.47,3.5,3.1
77793,3.26,2.27,2.57,2.58,2.2
77797,4.74,3.72,3.97,4.01,3.69
77801,2.96,1.96,2.25,2.28,1.89
77802,4.93,3.92,4.22,4.23,3.89
77804,4.25,3.21,3.48,3.52,3.2
77806,2.64,1.67,1.93,1.97,1.55
77809,4.53,3.61,3.83,3.86,3.42
77814,3.78,2.79,2.99,3.04,2.7
77815,4.0,2.94,3.16,3.25,2.94
77816,3.54,2.58,2.78,2.83,2.45
77821,3.52,2.5,2.77,2.8,2.46
77823,3.47,2.5,2.75,2.79,2.37
77824,3.45,2.47,2.73,2.77,2.38
77828,4.21,3.2,3.54,3.55,3.15
77829,3.85,2.87,3.15,3.16,2.78
77830,3.85,2.81,3.12,3.13,2.8
77835,3.93,2.94,3.21,3.22,2.88
77842,2.74,1.74,2.04,2.06,1.68
77845,3.96,2.94,3.24,3.25,2.92
77848,3.96,2.98,3.17,3.22,2.84
77858,4.25,3.21,3.56,3.54,3.23
77859,5.02,4.01,4.25,4.29,3.94
77866,4.11,3.11,3.33,3.39,3.04
77868,3.74,2.72,2.99,3.02,2.69
77870,3.74,2.73,2.98,3.03,2.66
77881,3.92,2.89,3.13,3.17,2.87
77885,4.05,3.03,3.37,3.37,3.01
77886,5.13,4.13,4.38,4.43,4.03
77892,3.15,2.13,2.37,2.42,2.09
77893,4.26,3.26,3.53,3.54,3.18
77895,4.08,3.09,3.37,3.4,3.0
77899,3.41,2.38,2.62,2.68,2.34
77902,4.02,3.05,3.29,3.32,2.94
77903,3.46,2.46,2.76,2.78,2.4
77907,4.0,2.9,3.06,3.16,2.97
77919,4.34,3.34,3.62,3.64,3.25
77921,4.41,3.37,3.7,3.69,3.37
77922,3.39,2.42,2.6,2.69,2.27
77924,4.34,3.32,3.57,3.63,3.26
77929,4.08,3.09,3.37,3.4,3.0
77930,4.8,3.81,4.12,4.11,3.73
77936,2.83,1.83,2.05,2.11,1.74
77942,4.08,3.12,3.29,3.36,2.95
77943,4.24,3.23,3.48,3.51,3.16
77950,2.53,1.53,1.8,1.84,1.45
77957,4.12,3.11,3.4,3.43,3.06
77962,4.49,3.49,3.78,3.8,3.43
77967,5.24,4.24,4.53,4.55,4.17
77982,4.16,3.2,3.39,3.46,3.02
77985,3.87,2.88,3.17,3.19,2.82
77991,4.04,3.05,3.3,3.35,2.95
77995,4.09,3.06,3.4,3.39,3.07
78003,4.18,3.17,3.42,3.48,3.1
78005,3.79,2.78,3.07,3.09,2.74
78015,5.12,4.21,4.41,4.47,3.95
78031,2.06,1.09,1.34,1.37,0.97
78034,5.03,3.97,4.15,4.24,3.98
78038,4.26,3.24,3.48,3.54,3.21
78044,5.6,4.56,4.82,4.84,4.58
78046,5.82,4.81,5.03,5.09,4.74
78057,4.91,3.98,4.13,4.2,3.76
78059,4.82,3.79,4.07,4.11,3.76
78067,4.68,3.65,3.94,3.97,3.62
78069,3.7,2.68,2.94,2.96,2.66
78101,3.58,2.58,2.86,2.88,2.52
78104,3.57,2.54,2.83,2.85,2.52
78111,5.01,4.02,4.24,4.29,3.92
78116,4.29,3.23,3.44,3.51,3.23
78128,4.98,3.99,4.28,4.3,3.89
78133,5.51,4.47,4.83,4.81,4.49
78135,4.34,3.32,3.62,3.63,3.3
78137,2.94,1.95,2.23,2.26,1.85
78139,4.52,3.48,3.76,3.79,3.46
78140,4.13,3.14,3.34,3.42,3.02
78145,3.7,2.69,2.88,2.94,2.6
78156,4.68,3.69,3.97,3.98,3.62
78157,3.02,2.05,2.25,2.31,1.94
78159,3.99,3.02,3.26,3.32,2.88
78161,3.75,2.73,3.06,3.07,2.7
78163,3.2,2.21,2.51,2.52,2.14
78164,2.5,1.5,1.76,1.8,1.43
78170,2.82,1.81,2.17,2.16,1.77
78171,3.36,2.32,2.6,2.64,2.32
78172,4.03,3.04,3.31,3.34,2.96
78173,4.28,3.26,3.49,3.54,3.22
78178,3.73,2.73,3.03,3.05,2.68
78181,4.16,3.13,3.44,3.45,3.13
78183,5.13,4.08,4.45,4.45,4.1
78184,3.59,2.66,2.87,2.92,2.49
78185,3.64,2.58,2.87,2.89,2.62
78189,3.76,2.8,3.01,3.06,2.69
78191,4.09,3.08,3.35,3.4,3.02
78192,4.28,3.27,3.53,3.58,3.2
78197,3.86,2.88,3.14,3.16,2.79
78201,3.08,2.1,2.33,2.37,2.01
78206,4.58,3.58,3.88,3.9,3.53
78220,4.05,3.05,3.29,3.33,2.95
78223,4.36,3.33,3.55,3.6,3.31
78228,5.45,4.45,4.63,4.74,4.35
78238,3.22,2.19,2.48,2.49,2.2
78245,3.38,2.38,2.6,2.64,2.32
78246,4.01,3.03,3.25,3.3,2.9
78247,3.46,2.48,2.71,2.76,2.39
78248,4.38,3.33,3.54,3.61,3.33
78250,5.44,4.41,4.68,4.71,4.41
78255,4.95,4.0,4.21,4.26,3.85
78272,3.85,2.84,3.1,3.13,2.77
78273,3.85,2.93,3.14,3.2,2.72
78275,3.75,2.72,3.0,3.02,2.71
78280,3.69,2.71,2.93,2.97,2.59
78292,2.79,1.81,2.01,2.07,1.71
78297,3.67,2.66,2.93,2.95,2.59
78299,4.16,3.16,3.43,3.47,3.09
78302,4.62,3.66,3.87,3.91,3.51
78305,4.21,3.23,3.43,3.49,3.1
78311,4.22,3.22,3.41,3.49,3.11
78312,4.98,4.0,4.24,4.27,3.9
78313,4.67,3.71,3.9,3.97,3.54
78319,4.33,3.32,3.6,3.65,3.25
78322,3.51,2.48,2.79,2.8,2.48
78325,3.94,2.91,3.24,3.21,2.94
78326,4.23,3.25,3.54,3.56,3.18
78328,4.34,3.34,3.65,3.68,3.27
78329,3.75,2.74,3.04,3.06,2.68
78333,3.36,2.36,2.66,2.67,2.31
78336,5.5,4.51,4.77,4.79,4.43
78340,3.93,2.88,3.22,3.2,2.93
78343,2.31,1.35,1.54,1.6,1.2
78347,2.33,1.33,1.6,1.63,1.26
78355,3.48,2.47,2.79,2.78,2.45
78356,4.95,3.97,4.22,4.25,3.88
78359,4.36,3.34,3.53,3.63,3.23
78360,3.21,2.22,2.38,2.47,2.09
78363,4.01,2.94,3.26,3.27,3.01
78364,4.17,3.14,3.42,3.44,3.13
78365,2.93,1.95,2.21,2.24,1.86
78366,3.91,2.92,3.13,3.2,2.8
78367,3.46,2.44,2.71,2.73,2.41
78369,3.5,2.5,2.69,2.78,2.41
78379,4.11,3.06,3.35,3.37,3.08
78381,2.87,1.86,2.09,2.15,1.8
78382,3.82,2.82,3.09,3.13,2.74
78383,5.0,4.03,4.2,4.28,3.87
78385,3.74,2.73,3.03,3.05,2.68
78389,4.05,3.05,3.36,3.35,3.0
78399,4.76,3.75,4.01,4.05,3.67
78400,2.67,1.64,1.92,1.95,1.62
78402,3.77,2.81,3.07,3.1,2.68
78409,3.65,2.63,2.93,2.94,2.61
78413,3.94,2.92,3.2,3.23,2.9
78421,3.15,2.17,2.42,2.46,2.06
78427,3.61,2.61,2.9,2.91,2.56
78430,4.02,3.03,3.29,3.31,2.96
78434,4.04,3.13,3.36,3.4,2.91
78437,3.59,2.53,2.79,2.79,2.62
78450,3.77,2.72,2.97,3.03,2.73
78451,4.98,4.0,4.21,4.26,3.88
78455,5.16,4.14,4.46,4.46,4.1
78457,5.2,4.19,4.49,4.49,4.16
78458,3.18,2.19,2.48,2.49,2.12
78461,4.39,3.37,3.73,3.72,3.34
78462,4.83,3.84,4.1,4.12,3.74
78465,3.57,2.55,2.8,2.83,2.51
78470,2.85,1.84,2.12,2.15,1.78
78472,4.39,3.45,3.66,3.73,3.27
78477,3.06,2.05,2.32,2.35,1.99
78478,4.26,3.18,3.38,3.5,3.18
78482,4.55,3.56,3.8,3.81,3.57
78487,4.1,3.11,3.39,3.41,3.03
78494,4.64,3.68,3.9,3.97,3.51
78501,3.74,2.72,2.98,3.02,2.69
78503,5.22,4.32,4.44,4.55,4.03
78505,4.66,3.7,3.86,3.96,3.49
78507,2.83,1.83,2.1,2.13,1.76
78522,4.04,3.01,3.31,3.31,3.0
78523,3.14,2.11,2.41,2.42,2.1
78525,4.34,3.34,3.6,3.63,3.28
78526,2.71,1.7,1.95,1.98,1.64
78531,2.71,1.74,1.95,2.01,1.61
78533,3.12,2.16,2.41,2.45,2.04
78534,3.8,2.78,3.0,3.06,2.73
78535,5.01,4.07,4.25,4.31,3.88
78537,3.54,2.53,2.78,2.82,2.48
78538,3.92,2.88,3.21,3.2,2.89
78545,3.49,2.45,2.71,2.75,2.46
78546,3.93,2.96,3.17,3.23,2.81
78550,4.52,3.5,3.7,3.78,3.44
78553,4.94,3.91,4.22,4.22,3.91
78554,3.52,2.53,2.8,2.84,2.45
78556,3.02,2.0,2.32,2.32,1.98
78557,4.24,3.27,3.52,3.57,3.14
78562,4.35,3.31,3.66,3.65,3.33
78563,3.07,2.02,2.28,2.29,2.12
78564,4.51,3.51,3.78,3.81,3.44
78565,3.7,2.66,2.89,2.94,2.64
78574,4.46,3.42,3.73,3.74,3.44
78578,4.66,3.62,3.93,3.92,3.63
78583,4.7,3.7,4.0,4.02,3.64
78589,4.87,3.88,4.18,4.18,3.81
78594,3.58,2.61,2.79,2.88,2.45
78599,1.92,0.91,1.17,1.21,0.86
78600,4.59,3.6,3.91,3.93,3.52
78602,5.85,4.8,5.13,5.11,4.82
78603,1.96,0.99,1.21,1.25,0.89
78613,3.79,2.76,2.99,3.03,2.77
78615,4.44,3.41,3.67,3.74,3.37
78617,3.37,2.39,2.67,2.69,2.29
78622,3.03,2.06,2.28,2.33,1.93
78626,4.42,3.43,3.65,3.71,3.32
78632,2.73,1.73,1.95,2.01,1.63
78634,5.42,4.43,4.68,4.72,4.33
78638,3.82,2.83,3.1,3.14,2.75
78639,3.88,2.87,3.07,3.13,2.78
78641,3.87,2.95,3.11,3.19,2.72
78644,3.43,2.43,2.67,2.72,2.35
78645,3.31,2.3,2.56,2.59,2.25
78647,5.4,4.48,4.68,4.75,4.24
78648,3.94,2.91,3.2,3.23,2.88
78656,3.94,2.95,3.21,3.24,2.86
78666,4.1,3.09,3.38,3.4,3.05
78668,5.14,4.16,4.43,4.48,4.04
78670,3.4,2.4,2.68,2.69,2.34
78671,5.3,4.25,4.67,4.6,4.3
78674,4.5,3.56,3.77,3.83,3.38
78676,5.06,4.06,4.32,4.35,3.96
78679,3.79,2.75,3.06,3.08,2.75
78681,3.19,2.24,2.45,2.5,2.08
78693,5.05,4.09,4.28,4.36,3.9
78695,5.51,4.55,4.74,4.8,4.38
78697,5.03,4.05,4.27,4.33,3.94
78700,5.33,4.3,4.5,4.57,4.26
78706,4.89,3.9,4.13,4.2,3.77
78710,3.36,2.26,2.53,2.56,2.34
78713,4.92,3.9,4.22,4.22,3.88
78714,4.25,3.2,3.54,3.53,3.24
78724,4.32,3.28,3.59,3.6,3.31
78741,2.71,1.72,2.0,2.02,1.64
78747,3.86,2.9,3.1,3.16,2.76
78749,5.0,4.02,4.26,4.3,3.89
78754,3.87,2.87,3.15,3.17,2.83
78758,3.92,2.9,3.2,3.21,2.86
78763,2.29,1.28,1.46,1.56,1.17
78764,4.35,3.3,3.6,3.63,3.31
78766,4.73,3.72,3.98,4.03,3.66
78772,4.4,3.4,3.67,3.7,3.34
78782,4.52,3.55,3.83,3.84,3.44
78785,4.23,3.24,3.5,3.54,3.13
78791,4.17,3.16,3.46,3.47,3.11
78795,4.63,3.64,3.91,3.93,3.55
78796,4.37,3.34,3.62,3.65,3.33
78797,3.88,2.91,3.1,3.17,2.76
78799,3.44,2.42,2.68,2.72,2.39
78809,4.41,3.4,3.69,3.71,3.35
78812,3.72,2.74,2.99,3.03,2.63
78815,3.28,2.31,2.56,2.59,2.19
78820,4.83,3.79,4.12,4.11,3.81
78823,4.02,3.0,3.3,3.32,2.98
78824,4.71,3.75,4.03,4.04,3.62
78826,3.75,2.7,3.0,3.02,2.72
78829,3.14,2.13,2.41,2.44,2.07
78830,4.74,3.73,3.97,4.02,3.66
78831,3.99,2.96,3.19,3.25,2.91
78835,3.77,2.74,3.04,3.04,2.74
78836,4.75,3.77,4.0,4.05,3.65
78839,4.94,3.9,4.29,4.25,3.93
78840,3.19,2.21,2.45,2.49,2.09
78845,4.88,3.89,4.16,4.16,3.83
78847,4.76,3.72,4.05,4.06,3.72
78849,3.22,2.22,2.45,2.51,2.14
78850,4.17,3.16,3.43,3.45,3.12
78854,4.01,2.88,3.06,3.2,2.98
78857,2.08,1.12,1.31,1.38,0.96
78873,3.57,2.54,2.8,2.83,2.53
78874,4.66,3.62,3.94,3.97,3.63
78878,4.58,3.6,3.9,3.91,3.51
78881,4.17,3.12,3.41,3.44,3.12
78888,3.95,2.98,3.16,3.23,2.83
78893,4.33,3.34,3.56,3.63,3.25
78894,2.97,1.97,2.21,2.25,1.9
78895,4.54,3.62,3.78,3.89,3.36
78902,3.15,2.11,2.38,2.42,2.09
78907,4.23,3.22,3.52,3.54,3.16
78919,2.21,1.23,1.5,1.53,1.15
78921,3.71,2.66,2.96,2.97,2.68
78922,3.94,2.9,3.19,3.21,2.91
78923,4.09,3.05,3.37,3.35,3.07
78931,4.35,3.35,3.59,3.63,3.26
78941,3.32,2.29,2.61,2.61,2.27
78945,3.17,2.17,2.39,2.46,2.07
78947,4.57,3.54,3.89,3.87,3.53
78949,2.61,1.61,1.83,1.89,1.52
78952,3.73,2.75,2.98,3.03,2.65
78953,4.85,3.86,4.13,4.16,3.78
78955,3.04,2.04,2.28,2.32,1.97
78956,3.97,2.95,3.23,3.26,2.92
78962,4.61,3.55,3.82,3.87,3.56
78973,4.22,3.21,3.39,3.48,3.13
78974,5.05,4.06,4.34,4.35,4.02
78976,4.23,3.24,3.55,3.56,3.16
78983,4.89,3.87,4.09,4.17,3.8
78992,4.1,3.04,3.36,3.35,3.09
78993,5.09,4.07,4.38,4.4,4.05
78996,3.4,2.44,2.72,2.73,2.31
78998,3.19,2.1,2.4,2.43,2.18
79001,3.06,2.02,2.25,2.31,2.03
79006,4.44,3.39,3.68,3.69,3.41
79013,3.77,2.73,2.99,3.02,2.72
79019,3.78,2.78,3.07,3.1,2.69
79020,3.6,2.6,2.89,2.91,2.54
79025,5.14,4.19,4.35,4.46,4.0
79028,4.64,3.61,3.93,3.94,3.61
79038,4.37,3.4,3.69,3.69,3.3
79040,4.87,3.87,4.15,4.19,3.8
79041,4.82,3.82,4.06,4.08,3.81
79042,3.33,2.34,2.64,2.65,2.25
79043,2.82,1.84,2.1,2.14,1.72
79044,4.63,3.58,3.91,3.9,3.62
79046,3.72,2.72,2.97,3.01,2.65
79052,4.24,3.27,3.53,3.54,3.17
79053,3.76,2.75,3.02,3.04,2.73
79055,5.55,4.52,4.85,4.82,4.55
79065,3.4,2.4,2.59,2.67,2.31
79068,5.06,4.05,4.39,4.39,4.03
79070,3.74,2.78,2.99,3.04,2.63
79071,4.39,3.47,3.69,3.74,3.26
79074,4.76,3.81,4.02,4.05,3.67
79081,3.65,2.66,2.88,2.94,2.58
79085,4.42,3.47,3.65,3.71,3.29
79087,3.7,2.73,3.02,3.02,2.63
79088,4.54,3.56,3.84,3.86,3.46
79089,4.99,4.0,4.24,4.28,3.9
79095,4.3,3.26,3.57,3.58,3.27
79099,3.82,2.82,3.11,3.13,2.75
79104,2.71,1.7,1.97,2.02,1.63
79111,3.4,2.38,2.59,2.65,2.33
79112,3.63,2.6,2.93,2.92,2.61
79113,3.46,2.45,2.71,2.73,2.4
79117,3.24,2.22,2.48,2.52,2.18
79124,2.19,1.15,1.33,1.42,1.14
79125,3.43,2.41,2.69,2.72,2.37
79127,4.26,3.25,3.54,3.55,3.22
79129,4.58,3.56,3.76,3.84,3.5
79145,3.52,2.57,2.84,2.87,2.42
79151,3.98,2.96,3.27,3.29,2.92
79162,4.87,3.85,4.09,4.13,3.78
79166,4.2,3.22,3.44,3.49,3.09
79167,4.72,3.79,3.96,4.04,3.57
79168,4.5,3.45,3.82,3.79,3.5
79169,4.78,3.77,4.06,4.08,3.73
79170,3.86,2.88,3.11,3.15,2.78
79172,3.96,2.93,3.26,3.27,2.92
79174,3.56,2.54,2.77,2.82,2.49
79177,3.08,2.07,2.3,2.34,2.03
79181,4.33,3.29,3.48,3.58,3.25
79182,4.65,3.59,3.91,3.91,3.63
79183,4.05,3.04,3.28,3.32,2.98
79184,4.02,3.06,3.32,3.35,2.94
79189,3.49,2.48,2.74,2.78,2.44
79190,3.37,2.41,2.67,2.69,2.29
79191,3.49,2.47,2.76,2.78,2.44
79192,4.98,3.95,4.22,4.24,3.94
79197,4.07,3.07,3.31,3.35,3.01
79200,3.92,2.96,3.2,3.24,2.82
79201,4.73,3.77,3.95,4.02,3.63
79206,4.31,3.33,3.5,3.61,3.16
79208,4.73,3.72,4.02,4.04,3.71
79209,5.96,5.05,5.27,5.31,4.82
79214,5.85,4.87,5.08,5.17,4.71
79215,5.26,4.22,4.58,4.54,4.25
79216,4.29,3.28,3.56,3.6,3.23
79217,4.47,3.47,3.78,3.77,3.41
79218,4.59,3.63,3.85,3.89,3.49
79226,3.85,2.86,3.12,3.15,2.77
79227,3.63,2.62,2.89,2.92,2.58
79229,3.96,2.98,3.26,3.27,2.89
79230,4.56,3.55,3.84,3.86,3.52
79234,5.17,4.11,4.43,4.44,4.16
79235,3.63,2.62,2.8,2.88,2.55
79240,3.88,2.85,3.15,3.18,2.85
79245,3.64,2.6,2.89,2.92,2.59
79249,3.82,2.83,3.02,3.1,2.73
79254,4.64,3.68,3.93,3.96,3.56
79255,3.98,2.96,3.2,3.25,2.92
79258,4.52,3.52,3.83,3.83,3.46
79260,4.06,3.06,3.38,3.38,2.99
79262,3.47,2.45,2.72,2.75,2.42
79264,3.41,2.42,2.66,2.7,2.33
79266,4.23,3.22,3.5,3.53,3.17
79269,4.31,3.35,3.59,3.65,3.21
79271,2.93,1.95,2.21,2.22,1.84
79272,5.87,4.84,5.19,5.19,4.83
79279,3.99,2.98,3.17,3.24,2.87
79287,3.8,2.74,3.11,3.09,2.79
79294,3.63,2.61,2.89,2.88,2.65
79302,3.97,2.95,3.27,3.27,2.93
79306,3.44,2.45,2.73,2.75,2.36
79310,2.13,1.12,1.38,1.42,1.07
79313,3.54,2.56,2.8,2.84,2.46
79314,4.0,2.97,3.27,3.29,2.97
79322,5.29,4.32,4.61,4.64,4.19
79325,2.79,1.82,2.02,2.07,1.72
79336,4.17,3.09,3.35,3.41,3.15
79337,3.16,2.17,2.47,2.48,2.1
79340,3.36,2.39,2.61,2.67,2.26
79346,4.79,3.83,4.06,4.09,3.7
79347,3.44,2.45,2.69,2.73,2.36
79356,2.78,1.79,2.07,2.07,1.72
79357,3.86,2.82,3.07,3.1,2.81
79358,3.93,2.99,3.18,3.25,2.76
79359,4.52,3.49,3.87,3.83,3.49
79361,3.65,2.67,2.94,2.97,2.57
79364,3.7,2.7,2.96,2.99,2.64
79367,5.54,4.5,4.76,4.8,4.47
79375,4.82,3.83,4.09,4.11,3.76
79381,3.98,2.96,3.31,3.32,2.92
79385,3.81,2.76,3.04,3.05,2.79
79390,4.82,3.81,4.08,4.1,3.77
79393,4.92,3.88,4.17,4.2,3.89
79394,2.81,1.81,2.03,2.09,1.71
79395,3.28,2.29,2.54,2.58,2.22
79397,3.94,2.93,3.26,3.25,2.88
79405,2.88,1.88,2.06,2.15,1.77
79407,3.7,2.74,2.91,2.99,2.58
79410,4.02,3.0,3.3,3.33,2.94
79413,2.72,1.76,1.94,2.02,1.6
79414,3.78,2.75,3.07,3.08,2.74
79418,2.54,1.49,1.76,1.79,1.5
79424,3.25,2.25,2.49,2.54,2.17
79436,3.74,2.72,2.98,3.0,2.71
79439,3.97,2.93,3.32,3.28,2.95
79440,3.4,2.42,2.61,2.68,2.29
79453,3.44,2.42,2.72,2.73,2.4
79454,2.95,1.93,2.24,2.25,1.91
79455,2.95,1.98,2.2,2.26,1.84
79461,5.07,4.03,4.38,4.36,4.05
79470,2.84,1.85,2.13,2.15,1.77
79473,4.73,3.71,4.06,4.05,3.7
79486,4.66,3.6,3.87,3.89,3.65
79489,3.32,2.31,2.58,2.6,2.27
79492,4.41,3.39,3.58,3.68,3.31
79494,5.02,4.05,4.3,4.34,3.92
79501,2.54,1.54,1.8,1.83,1.47
79509,4.94,3.96,4.24,4.24,3.89
79513,3.38,2.36,2.63,2.67,2.32
79516,2.92,1.89,2.21,2.21,1.89
79519,2.91,1.9,2.12,2.19,1.82
79526,4.95,3.97,4.22,4.25,3.88
79527,4.55,3.57,3.84,3.87,3.47
79538,4.69,3.65,3.96,3.95,3.66
79542,3.51,2.54,2.8,2.85,2.42
79545,3.22,2.23,2.54,2.57,2.14
79548,4.0,2.94,3.29,3.29,2.97
79549,3.69,2.68,2.96,2.99,2.62
79550,3.55,2.57,2.78,2.84,2.44
79553,4.22,3.29,3.48,3.54,3.08
79554,4.6,3.59,3.81,3.87,3.51
79557,3.92,2.9,3.23,3.23,2.9
79562,4.08,3.07,3.35,3.36,3.02
79563,4.58,3.54,3.77,3.79,3.66
79566,4.31,3.33,3.61,3.62,3.23
79569,4.33,3.36,3.59,3.63,3.24
79570,4.38,3.4,3.59,3.67,3.25
79575,4.4,3.42,3.65,3.69,3.31
79577,2.64,1.69,1.93,1.97,1.54
79578,4.28,3.29,3.48,3.55,3.19
79579,5.01,3.98,4.34,4.31,4.01
79580,3.82,2.84,3.11,3.13,2.75
79581,5.36,4.44,4.62,4.69,4.2
79582,4.15,3.21,3.4,3.45,2.99
79586,3.22,2.21,2.46,2.5,2.15
79588,4.94,3.94,4.12,4.21,3.83
79589,4.32,3.3,3.56,3.6,3.26
79595,4.0,2.99,3.27,3.29,2.95
79596,4.14,3.13,3.43,3.45,3.09
79598,2.87,1.89,2.11,2.16,1.79
79600,4.36,3.38,3.59,3.65,3.26
79604,4.14,3.17,3.38,3.45,3.02
