userId,OPE,CON,EXT,AGR,NEU
93988,3.98,3.26,3.43,3.45,2.57
93990,3.1,2.6,2.71,2.71,2.13
93991,3.36,2.82,2.92,2.94,2.24
93992,2.52,2.11,2.18,2.18,1.86
93994,3.42,2.85,2.99,3.0,2.29
93998,3.67,3.04,3.18,3.19,2.41
94001,3.81,3.15,3.3,3.31,2.48
94005,3.99,3.29,3.43,3.47,2.57
94007,4.09,3.38,3.52,3.55,2.61
94009,3.83,3.17,3.32,3.33,2.49
94014,3.64,3.0,3.15,3.15,2.41
94015,2.75,2.32,2.37,2.41,1.95
94017,3.43,2.88,2.96,2.99,2.28
94022,4.29,3.51,3.69,3.69,2.73
94023,3.32,2.78,2.9,2.91,2.24
94026,4.81,3.98,4.12,4.17,2.93
94028,3.64,3.02,3.16,3.17,2.4
94036,4.13,3.42,3.57,3.6,2.63
94046,4.29,3.51,3.72,3.72,2.72
94047,4.04,3.32,3.5,3.52,2.6
94048,4.26,3.52,3.67,3.7,2.69
94049,3.76,3.1,3.26,3.27,2.46
94050,3.13,2.62,2.75,2.75,2.14
94051,4.37,3.59,3.76,3.79,2.76
94052,3.92,3.21,3.39,3.4,2.55
94053,4.29,3.5,3.69,3.69,2.72
94054,3.57,2.97,3.11,3.12,2.36
94056,3.25,2.74,2.84,2.85,2.2
94057,4.16,3.45,3.56,3.61,2.63
94059,4.2,3.44,3.64,3.65,2.68
94060,2.83,2.39,2.49,2.49,2.0
94062,3.04,2.56,2.66,2.67,2.1
94063,3.27,2.75,2.86,2.88,2.21
94065,4.13,3.4,3.55,3.58,2.65
94069,3.63,3.0,3.12,3.14,2.39
94070,3.49,2.91,3.03,3.05,2.32
94073,2.87,2.43,2.52,2.54,2.01
94075,3.79,3.13,3.29,3.3,2.48
94077,3.99,3.28,3.47,3.47,2.57
94080,3.78,3.16,3.27,3.31,2.45
94084,3.57,2.97,3.11,3.13,2.36
94085,3.86,3.18,3.34,3.35,2.51
94086,3.94,3.25,3.42,3.43,2.55
94087,3.13,2.62,2.75,2.75,2.15
94092,3.66,3.04,3.16,3.19,2.41
94093,3.99,3.28,3.48,3.49,2.58
94102,4.07,3.34,3.47,3.51,2.6
94105,3.12,2.62,2.71,2.74,2.14
94106,4.47,3.71,3.84,3.89,2.78
94107,3.73,3.12,3.24,3.27,2.42
94111,3.8,3.17,3.28,3.32,2.47
94112,3.9,3.25,3.39,3.41,2.52
94118,4.08,3.3,3.42,3.48,2.63
94119,3.5,2.89,3.02,3.04,2.33
94120,4.41,3.64,3.8,3.83,2.77
94122,3.16,2.65,2.75,2.77,2.15
94123,3.23,2.68,2.79,2.81,2.2
94124,2.93,2.49,2.59,2.61,2.04
94125,4.33,3.56,3.67,3.74,2.71
94126,3.71,3.06,3.21,3.21,2.43
94130,3.75,3.11,3.25,3.27,2.45
94132,3.52,2.92,3.06,3.06,2.35
94133,4.37,3.62,3.72,3.79,2.73
94136,3.29,2.76,2.88,2.88,2.22
94137,2.89,2.43,2.52,2.54,2.02
94138,3.72,3.09,3.22,3.24,2.43
94146,3.83,3.16,3.3,3.34,2.49
94152,3.74,3.09,3.25,3.26,2.45
94153,4.25,3.49,3.64,3.67,2.69
94154,4.07,3.34,3.49,3.53,2.61
94155,4.39,3.62,3.79,3.83,2.75
94158,3.75,3.13,3.24,3.28,2.44
94159,3.81,3.15,3.3,3.31,2.48
94160,3.69,3.06,3.21,3.22,2.42
94163,3.77,3.13,3.31,3.31,2.46
94171,3.92,3.24,3.39,3.41,2.53
94176,3.77,3.14,3.27,3.29,2.45
94177,3.56,2.96,3.06,3.09,2.35
94182,3.71,3.08,3.26,3.25,2.44
94185,4.02,3.33,3.49,3.5,2.58
94186,3.5,2.89,3.04,3.05,2.33
94208,2.23,1.92,1.97,1.98,1.71
94209,3.49,2.9,2.99,3.03,2.31
94210,2.83,2.4,2.48,2.5,1.99
94213,3.23,2.73,2.83,2.83,2.19
94214,3.44,2.86,2.95,2.98,2.28
94216,3.41,2.84,2.96,2.99,2.28
94217,4.21,3.45,3.63,3.64,2.68
94218,3.11,2.61,2.72,2.73,2.13
94220,4.22,3.48,3.64,3.67,2.68
94222,3.35,2.8,2.96,2.96,2.26
94225,3.76,3.11,3.22,3.25,2.45
94228,3.9,3.22,3.37,3.38,2.53
94231,4.26,3.52,3.68,3.7,2.7
94232,3.9,3.23,3.39,3.4,2.53
94242,3.39,2.82,2.98,2.98,2.28
94244,3.4,2.83,2.97,2.96,2.28
94246,3.2,2.66,2.78,2.77,2.2
94252,2.83,2.37,2.47,2.47,2.0
94253,4.22,3.46,3.63,3.65,2.68
94255,3.86,3.18,3.38,3.36,2.52
94264,4.5,3.69,3.9,3.91,2.83
94271,3.68,3.04,3.15,3.19,2.41
94272,2.52,2.14,2.2,2.22,1.84
94278,3.82,3.17,3.29,3.32,2.48
94280,3.31,2.77,2.9,2.9,2.24
94286,3.96,3.26,3.47,3.45,2.57
94287,3.53,2.93,3.05,3.07,2.34
94288,3.36,2.82,2.94,2.95,2.27
94291,3.94,3.22,3.39,3.4,2.55
94292,2.68,2.27,2.36,2.37,1.92
94294,3.87,3.16,3.29,3.34,2.52
94296,4.0,3.3,3.45,3.47,2.57
94298,3.9,3.21,3.39,3.4,2.54
94301,3.67,3.06,3.19,3.21,2.41
94302,3.68,3.04,3.19,3.2,2.43
94304,3.78,3.15,3.25,3.3,2.44
94306,3.29,2.76,2.87,2.89,2.22
94314,4.06,3.24,3.35,3.43,2.64
94318,3.01,2.53,2.61,2.63,2.08
94323,4.08,3.33,3.52,3.52,2.63
94324,4.46,3.68,3.84,3.87,2.79
94325,3.37,2.79,2.94,2.93,2.27
94329,2.84,2.39,2.49,2.49,2.0
94330,3.05,2.58,2.7,2.7,2.1
94332,3.88,3.2,3.35,3.37,2.51
94341,3.4,2.85,2.94,2.98,2.26
94342,3.48,2.91,3.03,3.05,2.31
94344,4.28,3.54,3.72,3.74,2.71
94349,4.12,3.38,3.55,3.57,2.63
94356,2.29,1.96,2.02,2.03,1.74
94357,3.33,2.79,2.91,2.92,2.25
94358,3.07,2.57,2.69,2.7,2.12
94363,3.13,2.63,2.72,2.74,2.14
94367,3.81,3.14,3.3,3.31,2.49
94369,3.02,2.54,2.65,2.67,2.09
94370,3.66,3.04,3.17,3.2,2.41
94377,4.14,3.4,3.56,3.59,2.65
94380,4.12,3.4,3.55,3.57,2.63
94381,4.13,3.39,3.58,3.59,2.64
94382,4.23,3.46,3.66,3.67,2.69
94383,2.74,2.34,2.43,2.45,1.93
94388,3.18,2.66,2.77,2.78,2.17
94393,4.55,3.72,3.87,3.91,2.84
94395,4.0,3.32,3.46,3.48,2.56
94397,3.4,2.83,2.94,2.96,2.29
94400,3.88,3.2,3.34,3.37,2.51
94407,3.62,2.98,3.1,3.13,2.4
94408,3.55,2.95,3.07,3.1,2.35
94410,3.11,2.66,2.73,2.75,2.11
94411,3.65,3.03,3.13,3.18,2.39
94412,3.83,3.18,3.31,3.33,2.48
94413,3.17,2.66,2.75,2.78,2.15
94414,4.32,3.54,3.71,3.73,2.74
94420,2.85,2.39,2.51,2.51,2.02
94422,3.16,2.63,2.76,2.76,2.16
94423,3.42,2.86,2.99,3.0,2.28
94424,3.43,2.87,3.01,3.02,2.29
94426,4.32,3.57,3.71,3.76,2.71
94428,3.93,3.24,3.37,3.41,2.54
94429,3.74,3.1,3.22,3.25,2.44
94430,3.16,2.64,2.77,2.76,2.17
94433,3.76,3.11,3.3,3.31,2.46
94434,3.08,2.56,2.68,2.68,2.12
94435,3.73,3.1,3.24,3.26,2.43
94438,3.86,3.19,3.36,3.37,2.51
94441,4.04,3.35,3.5,3.53,2.58
94442,4.52,3.66,3.78,3.85,2.84
94443,2.64,2.28,2.32,2.35,1.88
94446,2.92,2.44,2.54,2.55,2.04
94447,4.37,3.57,3.77,3.77,2.77
94450,3.95,3.26,3.44,3.43,2.56
94454,3.71,3.05,3.15,3.19,2.44
94455,2.31,2.0,2.05,2.06,1.74
94458,3.67,3.05,3.19,3.21,2.41
94459,3.07,2.58,2.68,2.7,2.11
94461,3.75,3.09,3.27,3.26,2.46
94464,3.84,3.18,3.32,3.33,2.49
94466,3.41,2.82,2.92,2.96,2.28
94468,3.69,3.05,3.22,3.22,2.43
94475,4.18,3.43,3.62,3.62,2.68
94476,3.55,2.98,3.08,3.12,2.34
94478,3.15,2.64,2.76,2.76,2.16
94479,3.86,3.2,3.33,3.35,2.52
94480,3.54,2.93,3.09,3.09,2.36
94485,3.75,3.11,3.26,3.28,2.46
94486,3.5,2.91,3.05,3.06,2.34
94487,3.97,3.25,3.41,3.43,2.56
94489,3.63,3.01,3.12,3.15,2.39
94490,4.03,3.3,3.48,3.49,2.59
94493,3.47,2.91,3.03,3.05,2.3
94495,3.88,3.2,3.39,3.38,2.52
94496,3.45,2.88,3.0,3.02,2.3
94499,3.34,2.79,2.9,2.92,2.25
94500,3.82,3.14,3.29,3.3,2.5
94503,3.78,3.13,3.27,3.29,2.47
94505,3.39,2.83,2.95,2.97,2.27
94508,3.12,2.63,2.74,2.75,2.14
94509,3.36,2.83,2.91,2.95,2.23
94512,3.43,2.83,2.93,2.96,2.29
94513,3.78,3.11,3.25,3.26,2.46
94521,3.47,2.89,2.99,3.01,2.31
94522,4.21,3.45,3.65,3.65,2.69
94526,4.05,3.34,3.5,3.52,2.6
94527,3.77,3.12,3.24,3.27,2.46
94529,3.26,2.74,2.84,2.86,2.2
94531,3.54,2.92,3.05,3.07,2.35
94540,3.75,3.09,3.25,3.26,2.46
94541,3.67,3.05,3.2,3.21,2.42
94545,2.82,2.39,2.5,2.5,1.99
94547,3.15,2.64,2.74,2.76,2.15
94548,3.62,2.99,3.12,3.14,2.38
94549,3.5,2.94,3.03,3.07,2.31
94553,3.38,2.83,2.95,2.97,2.26
94555,3.9,3.22,3.38,3.39,2.52
94556,3.6,2.96,3.06,3.09,2.39
94558,3.66,3.03,3.15,3.17,2.41
94561,4.12,3.38,3.55,3.56,2.64
94562,3.34,2.8,2.89,2.91,2.24
94564,3.4,2.82,2.95,2.96,2.28
94570,3.67,3.03,3.21,3.2,2.42
94576,2.47,2.13,2.17,2.19,1.82
94580,4.09,3.41,3.53,3.56,2.61
94581,4.19,3.42,3.61,3.61,2.68
94582,3.48,2.91,3.03,3.05,2.31
94586,3.77,3.11,3.26,3.26,2.47
94604,3.11,2.62,2.72,2.74,2.12
94610,2.73,2.33,2.4,2.42,1.94
94611,3.92,3.27,3.38,3.43,2.51
94617,3.9,3.24,3.37,3.39,2.52
94618,3.12,2.64,2.72,2.75,2.12
94619,3.49,2.91,3.02,3.06,2.31
94620,3.12,2.62,2.73,2.74,2.14
94622,3.72,3.09,3.21,3.24,2.43
94629,3.34,2.8,2.9,2.93,2.24
94630,3.77,3.12,3.24,3.27,2.46
94635,3.24,2.72,2.81,2.83,2.19
94643,3.18,2.69,2.81,2.82,2.16
94649,3.69,3.06,3.19,3.21,2.43
94650,2.34,2.02,2.08,2.09,1.75
94652,3.5,2.9,3.03,3.05,2.33
94655,3.63,3.02,3.13,3.16,2.39
94658,3.77,3.14,3.25,3.29,2.44
94659,3.42,2.84,2.95,2.96,2.29
94664,3.86,3.19,3.34,3.36,2.5
94668,2.95,2.48,2.58,2.6,2.06
94670,3.54,2.95,3.07,3.1,2.35
94675,3.81,3.18,3.3,3.33,2.46
94676,3.64,3.06,3.19,3.21,2.39
94680,2.99,2.53,2.61,2.63,2.06
94682,4.12,3.38,3.57,3.56,2.63
94684,3.89,3.23,3.36,3.39,2.51
94687,1.9,1.65,1.7,1.67,1.59
94689,4.37,3.6,3.74,3.8,2.74
94694,3.84,3.17,3.35,3.34,2.5
94701,3.91,3.22,3.39,3.41,2.53
94712,3.77,3.17,3.28,3.32,2.43
94714,3.26,2.73,2.83,2.85,2.2
94717,2.6,2.23,2.32,2.32,1.87
94718,3.67,3.06,3.18,3.2,2.41
94720,3.57,2.97,3.09,3.11,2.36
94721,3.96,3.27,3.42,3.44,2.55
94723,3.69,3.07,3.21,3.22,2.43
94726,3.5,2.91,3.06,3.06,2.33
94728,3.18,2.67,2.77,2.79,2.17
94729,3.7,3.08,3.19,3.22,2.42
94730,3.11,2.63,2.72,2.74,2.13
94731,3.94,3.24,3.41,3.42,2.56
94732,3.77,3.12,3.27,3.28,2.46
94733,3.61,2.96,3.12,3.12,2.4
94734,3.62,3.03,3.13,3.17,2.37
94735,3.48,2.9,3.03,3.05,2.31
94736,3.56,2.93,3.03,3.06,2.36
94737,3.74,3.11,3.25,3.27,2.45
94740,3.16,2.63,2.72,2.75,2.16
94755,3.8,3.14,3.28,3.3,2.47
94756,3.18,2.69,2.78,2.8,2.17
94757,3.86,3.16,3.33,3.33,2.52
94760,3.18,2.69,2.8,2.82,2.17
94762,3.97,3.25,3.4,3.42,2.58
94766,3.4,2.84,2.95,2.97,2.27
94767,3.46,2.87,3.01,3.02,2.31
94768,3.8,3.15,3.3,3.31,2.47
94770,3.18,2.64,2.77,2.77,2.18
94772,3.17,2.67,2.76,2.78,2.16
94774,3.24,2.7,2.83,2.83,2.2
94778,3.5,2.94,3.04,3.07,2.3
94784,2.9,2.43,2.54,2.54,2.03
94785,3.57,2.96,3.11,3.1,2.38
94791,3.34,2.78,2.9,2.91,2.25
94793,3.12,2.62,2.73,2.75,2.13
94794,3.49,2.9,3.04,3.04,2.33
94795,3.55,2.94,3.1,3.1,2.37
94796,3.24,2.71,2.83,2.84,2.2
94799,3.32,2.77,2.88,2.89,2.23
94800,3.88,3.2,3.37,3.36,2.52
94801,3.12,2.63,2.73,2.75,2.13
94808,3.29,2.73,2.84,2.86,2.22
94812,3.5,2.89,3.03,3.03,2.33
94813,3.32,2.75,2.89,2.89,2.24
94820,4.49,3.69,3.85,3.88,2.8
94824,2.32,1.99,2.07,2.07,1.75
94828,4.1,3.4,3.54,3.58,2.61
94830,2.98,2.49,2.58,2.59,2.06
94832,3.52,2.94,3.07,3.09,2.33
94838,4.28,3.52,3.68,3.71,2.72
94839,3.95,3.26,3.42,3.43,2.55
94843,3.52,2.92,3.04,3.05,2.35
94844,3.43,2.86,2.96,2.99,2.29
94851,3.68,3.06,3.2,3.21,2.42
94852,4.29,3.52,3.72,3.73,2.72
94857,3.43,2.87,2.96,2.99,2.28
94858,3.62,3.03,3.16,3.18,2.37
94859,3.54,2.93,3.07,3.08,2.35
94861,3.63,3.01,3.17,3.18,2.4
94864,3.14,2.63,2.74,2.75,2.15
94866,3.56,2.97,3.09,3.12,2.35
94872,3.41,2.85,2.96,2.98,2.27
94875,4.35,3.55,3.75,3.75,2.77
94878,3.92,3.23,3.4,3.41,2.53
94880,3.93,3.23,3.38,3.4,2.54
94881,3.24,2.72,2.83,2.84,2.21
94882,3.71,3.09,3.21,3.23,2.41
94884,3.95,3.28,3.42,3.45,2.54
94886,3.35,2.8,2.92,2.94,2.25
94888,3.22,2.75,2.82,2.85,2.17
94892,4.05,3.35,3.48,3.52,2.59
94894,3.32,2.77,2.9,2.91,2.24
94895,4.09,3.37,3.53,3.55,2.61
94898,4.1,3.35,3.55,3.54,2.63
94904,3.62,3.01,3.13,3.14,2.42
94909,3.14,2.64,2.77,2.78,2.15
94910,3.71,3.07,3.25,3.25,2.44
94917,3.4,2.85,2.96,2.99,2.27
94922,3.99,3.28,3.46,3.46,2.58
94923,4.54,3.71,3.91,3.93,2.84
94924,2.78,2.34,2.41,2.41,1.99
94925,3.34,2.78,2.9,2.92,2.25
94926,3.61,2.99,3.12,3.14,2.38
94927,2.82,2.4,2.5,2.5,1.98
94928,3.32,2.79,2.9,2.92,2.22
94930,3.74,3.08,3.25,3.25,2.45
94934,3.84,3.18,3.34,3.35,2.49
94935,2.52,2.17,2.23,2.25,1.84
94939,3.96,3.26,3.42,3.45,2.56
94941,3.25,2.72,2.85,2.85,2.21
94944,2.99,2.53,2.63,2.64,2.07
94945,3.63,3.01,3.15,3.16,2.4
94947,3.5,2.9,3.07,3.07,2.34
94956,3.44,2.86,3.0,3.01,2.3
94958,3.77,3.12,3.28,3.29,2.46
94962,3.42,2.86,2.97,2.99,2.28
94965,3.3,2.75,2.9,2.9,2.24
94966,3.76,3.13,3.25,3.28,2.44
94967,4.03,3.33,3.45,3.49,2.57
94968,4.13,3.38,3.56,3.57,2.65
94969,3.49,2.9,3.01,3.03,2.32
94971,3.52,2.93,3.06,3.07,2.34
94972,3.71,3.05,3.21,3.21,2.45
94981,3.52,2.93,3.06,3.08,2.33
94993,4.1,3.4,3.53,3.57,2.61
94994,2.83,2.39,2.49,2.5,2.0
94995,4.57,3.72,3.9,3.94,2.86
94998,4.11,3.37,3.5,3.55,2.62
95000,3.39,2.81,2.94,2.95,2.27
95001,3.05,2.56,2.63,2.67,2.1
95004,2.99,2.5,2.59,2.6,2.09
95010,3.95,3.27,3.43,3.44,2.55
95012,3.35,2.79,2.89,2.91,2.26
95016,3.79,3.13,3.27,3.28,2.48
95017,4.65,3.81,4.02,4.03,2.89
95018,4.53,3.71,3.9,3.93,2.83
95024,3.82,3.15,3.31,3.33,2.48
95025,3.22,2.7,2.82,2.83,2.19
95027,3.4,2.85,2.97,2.98,2.27
95028,4.11,3.39,3.56,3.58,2.63
95029,4.1,3.36,3.46,3.53,2.62
95030,3.71,3.08,3.19,3.22,2.42
95034,2.94,2.47,2.57,2.57,2.05
95039,4.08,3.36,3.52,3.53,2.62
95040,4.18,3.43,3.59,3.61,2.67
95043,3.89,3.22,3.39,3.39,2.52
95044,3.61,2.99,3.13,3.15,2.39
95046,1.79,1.6,1.62,1.62,1.48
95048,3.7,3.03,3.19,3.19,2.44
95049,4.11,3.38,3.52,3.54,2.64
95052,2.39,2.07,2.14,2.14,1.77
95056,3.9,3.24,3.38,3.41,2.51
95058,4.27,3.53,3.67,3.71,2.69
95059,3.2,2.66,2.81,2.8,2.2
95060,3.97,3.29,3.46,3.46,2.57
95061,3.92,3.23,3.39,3.4,2.54
95063,3.96,3.27,3.4,3.43,2.55
95064,4.63,3.78,3.98,3.98,2.92
95069,4.11,3.37,3.55,3.55,2.64
95070,3.2,2.67,2.8,2.8,2.18
95074,3.65,3.02,3.17,3.19,2.4
95080,3.78,3.12,3.27,3.29,2.47
95082,3.03,2.55,2.65,2.67,2.09
95083,3.74,3.09,3.23,3.25,2.45
95086,4.14,3.39,3.57,3.58,2.65
95088,4.23,3.51,3.66,3.69,2.67
95094,3.72,3.11,3.23,3.26,2.42
95096,3.15,2.66,2.75,2.76,2.16
95102,3.86,3.16,3.34,3.33,2.52
95105,4.1,3.37,3.48,3.54,2.62
95107,4.05,3.36,3.5,3.52,2.59
95108,3.38,2.82,2.92,2.95,2.27
95109,3.28,2.77,2.85,2.89,2.19
95111,3.71,3.08,3.18,3.23,2.43
95116,3.46,2.89,2.99,3.02,2.3
95124,3.75,3.11,3.25,3.27,2.44
95125,3.66,3.06,3.16,3.2,2.39
95126,3.67,3.03,3.18,3.19,2.42
95128,3.89,3.22,3.35,3.38,2.51
95129,4.23,3.46,3.64,3.66,2.71
95130,2.33,2.0,2.04,2.06,1.74
95131,3.67,3.02,3.16,3.17,2.41
95133,2.87,2.42,2.51,2.52,2.02
95143,3.9,3.22,3.38,3.39,2.53
95154,4.0,3.31,3.46,3.49,2.56
95155,4.05,3.32,3.47,3.49,2.61
95157,3.89,3.22,3.35,3.38,2.51
95159,3.44,2.85,3.0,3.0,2.3
95161,3.92,3.22,3.4,3.4,2.54
95162,3.07,2.57,2.68,2.69,2.11
95164,3.44,2.88,3.02,3.02,2.3
95167,3.85,3.17,3.33,3.34,2.51
95169,4.35,3.58,3.72,3.75,2.74
95172,4.15,3.41,3.55,3.59,2.63
95173,4.04,3.31,3.49,3.5,2.6
95175,3.89,3.21,3.36,3.38,2.52
95178,4.01,3.32,3.45,3.47,2.56
95179,3.48,2.88,3.03,3.04,2.32
95183,3.81,3.13,3.28,3.31,2.48
95187,3.86,3.21,3.32,3.37,2.49
95191,4.09,3.37,3.56,3.56,2.63
95195,3.82,3.17,3.31,3.33,2.48
95196,3.47,2.87,3.01,3.03,2.33
95197,3.7,3.06,3.2,3.22,2.43
95199,3.94,3.26,3.44,3.45,2.55
95200,3.31,2.76,2.92,2.91,2.24
95201,2.68,2.27,2.35,2.36,1.92
95202,3.35,2.77,2.91,2.91,2.25
95204,3.13,2.63,2.73,2.75,2.14
95205,4.13,3.42,3.62,3.62,2.64
95208,3.88,3.23,3.34,3.38,2.5
95209,3.13,2.61,2.74,2.74,2.16
95212,2.86,2.41,2.51,2.51,2.02
95213,3.2,2.68,2.8,2.82,2.17
95215,3.71,3.07,3.21,3.23,2.43
95216,3.85,3.18,3.34,3.34,2.5
95218,3.56,2.94,3.05,3.07,2.34
95222,3.69,3.08,3.2,3.22,2.42
95225,4.01,3.29,3.46,3.48,2.57
95227,3.91,3.23,3.42,3.41,2.53
95229,4.17,3.45,3.57,3.62,2.64
95232,3.62,3.01,3.14,3.17,2.37
95233,3.79,3.13,3.28,3.3,2.47
95238,4.21,3.44,3.63,3.65,2.69
95239,3.33,2.78,2.91,2.93,2.25
95243,3.86,3.19,3.34,3.35,2.51
95246,3.86,3.16,3.26,3.32,2.51
95251,4.06,3.35,3.47,3.52,2.58
95254,2.57,2.17,2.26,2.25,1.9
95260,3.43,2.84,2.96,2.97,2.28
95262,3.82,3.15,3.33,3.33,2.49
95267,2.54,2.14,2.18,2.2,1.84
95268,3.63,3.02,3.15,3.16,2.39
95270,3.12,2.61,2.71,2.73,2.14
95273,4.21,3.45,3.63,3.65,2.69
95275,4.16,3.45,3.58,3.63,2.64
95276,3.55,3.0,3.08,3.13,2.32
95278,4.15,3.46,3.58,3.63,2.62
95280,3.63,3.02,3.18,3.18,2.39
95282,4.22,3.47,3.61,3.65,2.68
95285,2.26,1.94,1.99,2.01,1.72
95286,3.03,2.52,2.59,2.63,2.1
95288,3.68,3.03,3.15,3.17,2.41
95292,4.38,3.61,3.79,3.8,2.76
95293,2.99,2.49,2.58,2.59,2.07
95295,3.17,2.64,2.77,2.78,2.17
95297,3.36,2.79,2.89,2.91,2.25
95298,4.07,3.39,3.5,3.56,2.58
95303,3.63,3.0,3.16,3.16,2.39
95305,3.77,3.13,3.26,3.29,2.46
95310,3.28,2.73,2.84,2.86,2.22
95311,3.51,2.91,3.05,3.05,2.35
95313,4.21,3.47,3.62,3.65,2.68
95316,3.18,2.66,2.77,2.8,2.16
95317,3.76,3.12,3.25,3.28,2.45
95318,3.67,3.06,3.18,3.2,2.4
95320,4.12,3.38,3.52,3.56,2.63
95322,3.75,3.1,3.26,3.27,2.46
95324,3.2,2.68,2.79,2.8,2.18
95328,3.46,2.9,3.01,3.03,2.31
95336,2.23,1.92,1.95,1.99,1.69
95341,4.25,3.48,3.61,3.67,2.69
95343,3.55,2.95,3.13,3.12,2.36
95344,2.47,2.09,2.17,2.18,1.82
95353,3.5,2.9,3.03,3.04,2.33
95354,4.41,3.64,3.81,3.83,2.77
95355,3.26,2.73,2.83,2.86,2.21
95357,2.71,2.31,2.36,2.4,1.92
95359,3.82,3.17,3.3,3.33,2.48
95361,3.12,2.62,2.72,2.74,2.14
95362,3.52,2.94,3.04,3.07,2.32
95363,3.98,3.3,3.48,3.48,2.57
95364,3.4,2.82,2.96,2.96,2.28
95366,3.8,3.13,3.29,3.3,2.48
95370,4.3,3.54,3.67,3.71,2.72
95371,3.67,3.05,3.15,3.2,2.4
95372,2.84,2.4,2.5,2.51,2.0
95377,4.16,3.44,3.58,3.62,2.63
95381,3.44,2.9,2.99,3.03,2.28
95385,3.35,2.81,2.93,2.95,2.25
95387,3.37,2.78,2.92,2.92,2.27
95389,3.12,2.59,2.69,2.7,2.13
95392,3.69,3.06,3.19,3.21,2.42
95396,3.92,3.23,3.37,3.39,2.54
95398,3.23,2.71,2.8,2.82,2.18
95401,3.81,3.16,3.3,3.32,2.48
95402,3.44,2.87,2.99,3.01,2.29
95403,3.84,3.18,3.29,3.32,2.48
95405,3.23,2.7,2.82,2.83,2.19
95406,3.53,2.96,3.06,3.09,2.33
95409,3.64,3.02,3.14,3.16,2.39
95411,3.59,3.0,3.1,3.13,2.36
95413,3.35,2.79,2.9,2.92,2.25
95414,3.58,2.97,3.08,3.1,2.36
95417,2.84,2.41,2.48,2.5,1.99
95421,3.42,2.85,3.0,2.99,2.3
95422,3.25,2.75,2.85,2.87,2.19
95428,4.15,3.42,3.53,3.59,2.64
95430,3.22,2.7,2.81,2.82,2.19
95431,3.68,3.09,3.2,3.23,2.4
95435,4.19,3.45,3.62,3.64,2.67
95436,3.54,2.93,3.05,3.07,2.34
95439,3.34,2.77,2.92,2.91,2.26
95446,2.93,2.47,2.55,2.56,2.04
95447,3.56,2.96,3.1,3.11,2.36
95448,4.18,3.46,3.56,3.62,2.63
95450,3.19,2.68,2.77,2.79,2.17
95453,3.61,2.99,3.14,3.15,2.39
95454,3.53,2.93,3.08,3.09,2.35
95456,4.2,3.45,3.64,3.65,2.69
95458,3.41,2.85,2.98,3.0,2.28
95460,4.01,3.3,3.45,3.46,2.58
95461,2.99,2.52,2.61,2.63,2.08
95476,3.97,3.29,3.48,3.47,2.57
95480,3.62,3.02,3.12,3.16,2.37
95481,2.81,2.37,2.46,2.47,1.98
95482,3.82,3.16,3.3,3.31,2.5
95483,3.42,2.84,2.98,2.99,2.3
95484,3.79,3.12,3.29,3.29,2.49
95494,3.02,2.54,2.64,2.65,2.09
95499,3.77,3.13,3.29,3.3,2.46
95502,3.64,3.01,3.1,3.15,2.39
95506,3.31,2.73,2.81,2.85,2.21
95511,3.46,2.89,3.02,3.04,2.3
95512,3.1,2.6,2.69,2.71,2.12
95514,4.08,3.36,3.56,3.56,2.62
95515,4.26,3.5,3.64,3.69,2.69
95517,3.25,2.71,2.82,2.83,2.21
95520,3.4,2.86,2.96,2.99,2.26
95521,3.52,2.91,3.04,3.07,2.34
95523,5.05,4.15,4.35,4.38,3.09
95524,3.75,3.11,3.24,3.26,2.46
95527,3.65,3.02,3.18,3.19,2.41
95528,3.12,2.63,2.71,2.73,2.13
95530,4.3,3.51,3.64,3.7,2.72
95531,3.78,3.13,3.23,3.27,2.45
95532,4.28,3.53,3.68,3.71,2.7
95533,4.53,3.75,3.86,3.92,2.8
95534,2.69,2.26,2.35,2.36,1.94
95540,4.35,3.57,3.69,3.75,2.73
95542,3.13,2.62,2.72,2.73,2.16
95543,3.96,3.26,3.42,3.44,2.56
95546,4.0,3.31,3.45,3.48,2.56
95547,2.84,2.41,2.51,2.52,2.0
95548,2.44,2.11,2.17,2.2,1.78
95553,4.13,3.39,3.55,3.57,2.64
95556,3.73,3.09,3.23,3.26,2.44
95558,3.42,2.83,2.98,2.97,2.3
95559,3.06,2.61,2.67,2.7,2.09
95562,3.6,2.99,3.11,3.14,2.38
95567,3.18,2.67,2.76,2.78,2.17
95568,3.14,2.63,2.74,2.75,2.15
95569,4.1,3.36,3.54,3.54,2.63
95572,3.99,3.29,3.46,3.47,2.57
95578,3.81,3.15,3.29,3.31,2.48
95581,3.21,2.7,2.78,2.8,2.17
95582,3.92,3.23,3.36,3.39,2.53
95589,3.63,2.98,3.14,3.14,2.4
95592,3.23,2.67,2.8,2.81,2.2
95593,3.98,3.26,3.39,3.43,2.57
95597,3.92,3.24,3.37,3.4,2.54
95600,3.57,2.96,3.12,3.12,2.36
95601,3.69,3.05,3.2,3.22,2.42
95604,3.78,3.14,3.29,3.3,2.47
95609,3.78,3.14,3.27,3.3,2.45
95612,4.18,3.44,3.61,3.62,2.67
95613,4.12,3.41,3.55,3.59,2.62
95618,3.54,2.91,3.02,3.06,2.35
95619,2.9,2.45,2.55,2.56,2.03
95621,4.87,3.95,4.17,4.17,3.03
95624,2.53,2.16,2.24,2.25,1.85
